name,description
5-Flucytosine:Not_Susceptible,Not_Susceptible TO 5-Flucytosine
5-Flucytosine:Susceptible,Susceptible TO 5-Flucytosine
ACYCLOVIR:Not_Susceptible,Not_Susceptible TO ACYCLOVIR
ACYCLOVIR:Susceptible,Susceptible TO ACYCLOVIR
Amikacin:Not_Susceptible,Not_Susceptible TO Amikacin
Amikacin:Susceptible,Susceptible TO Amikacin
Amoxicillin-Clavulanic Acid:Not_Susceptible,Not_Susceptible TO Amoxicillin-Clavulanic Acid
Amoxicillin-Clavulanic Acid:Susceptible,Susceptible TO Amoxicillin-Clavulanic Acid
Amphotericin B:Not_Susceptible,Not_Susceptible TO Amphotericin B
Ampicillin-Sulbactam:Not_Susceptible,Not_Susceptible TO Ampicillin-Sulbactam
Ampicillin-Sulbactam:Susceptible,Susceptible TO Ampicillin-Sulbactam
Ampicillin:Not_Susceptible,Not_Susceptible TO Ampicillin
Ampicillin:Susceptible,Susceptible TO Ampicillin
Anidulafungin:Not_Susceptible,Not_Susceptible TO Anidulafungin
Anidulafungin:Susceptible,Susceptible TO Anidulafungin
Aztreonam.:Not_Susceptible,Not_Susceptible TO Aztreonam.
Aztreonam.:Susceptible,Susceptible TO Aztreonam.
Aztreonam:Not_Susceptible,Not_Susceptible TO Aztreonam
Aztreonam:Susceptible,Susceptible TO Aztreonam
Beta Lactamase:Not_Susceptible,Not_Susceptible TO Beta Lactamase
Beta Lactamase:Susceptible,Susceptible TO Beta Lactamase
Carbapenemase:Not_Susceptible,Not_Susceptible TO Carbapenemase
Carbapenemase:Susceptible,Susceptible TO Carbapenemase
Caspofungin:Not_Susceptible,Not_Susceptible TO Caspofungin
Caspofungin:Susceptible,Susceptible TO Caspofungin
Cefazolin..:Not_Susceptible,Not_Susceptible TO Cefazolin..
Cefazolin..:Susceptible,Susceptible TO Cefazolin..
Cefazolin:Not_Susceptible,Not_Susceptible TO Cefazolin
Cefazolin:Susceptible,Susceptible TO Cefazolin
Cefepime:Not_Susceptible,Not_Susceptible TO Cefepime
Cefepime:Susceptible,Susceptible TO Cefepime
Cefotaxime:Not_Susceptible,Not_Susceptible TO Cefotaxime
